T_B,T_S,prices,loads,iter,sequence
"[316.7, 314.0, 310.8, 308.0]","[314.9, 313.2, 312.7, 312.6, 313.3, 315.0, 316.8, 317.2, 316.2, 314.8, 313.5, 311.7]","[1.52, 0.74, 0.42, 0.71, 0.97, 2.45, 3.79, 9.56]","[0.08, 0.08, 0.08, 0.07, 0.07, 0.07, 0.07, 0.07]",10,"[[1, 1, 1], [1, 1, 1], [1, 1, 1], [1, 1, 1], [0, 0, 0], [0, 0, 0], [0, 0, 0], [0, 0, 0]]"
"[318.3, 318.0, 317.6, 317.0]","[318.2, 317.8, 317.2, 316.4, 315.5, 314.6, 314.0, 313.5, 313.4, 313.6, 314.2, 314.9]","[0.74, 0.42, 0.71, 0.97, 2.45, 3.79, 9.56, 20.51]","[0.08, 0.08, 0.07, 0.07, 0.07, 0.07, 0.07, 0.09]",11,"[[0, 0, 0], [1, 1, 1], [1, 1, 1], [0, 0, 0], [0, 0, 0], [0, 0, 0], [0, 0, 0], [0, 0, 0]]"
"[317.9, 317.1, 315.2, 311.1]","[317.3, 316.6, 315.8, 315.0, 314.3, 313.8, 313.6, 313.6, 313.4, 312.5, 310.5, 308.0]","[0.42, 0.71, 0.97, 2.45, 3.79, 9.56, 20.51, 28.26]","[0.08, 0.07, 0.07, 0.07, 0.07, 0.07, 0.09, 0.09]",12,"[[1, 1, 1], [1, 1, 1], [0, 0, 0], [0, 0, 0], [0, 0, 0], [0, 0, 0], [0, 0, 0], [0, 0, 0]]"
"[327.6, 327.4, 326.7, 326.4]","[325.1, 320.7, 317.6, 316.0, 315.2, 314.5, 314.0, 313.7, 313.6, 313.3, 312.4, 310.7]","[0.71, 0.97, 2.45, 3.79, 9.56, 20.51, 28.26, 23.49]","[0.07, 0.07, 0.07, 0.07, 0.07, 0.09, 0.09, 0.1]",13,"[[1, 1, 1], [1, 1, 1], [0, 0, 0], [0, 0, 0], [0, 0, 0], [0, 0, 0], [0, 0, 0], [0, 0, 0]]"
"[321.5, 321.4, 321.6, 321.9]","[321.5, 321.4, 321.6, 321.7, 321.8, 321.7, 321.5, 321.0, 320.1, 318.9, 317.5, 316.2]","[0.97, 2.45, 3.79, 9.56, 20.51, 28.26, 23.49, 18.42]","[0.07, 0.07, 0.07, 0.07, 0.09, 0.09, 0.1, 0.1]",14,"[[1, 1, 1], [1, 1, 1], [0, 0, 0], [0, 0, 0], [0, 0, 0], [0, 0, 0], [0, 0, 0], [0, 0, 0]]"
"[325.3, 324.9, 324.5, 324.0]","[324.9, 324.2, 323.5, 322.9, 322.4, 322.0, 321.8, 321.7, 321.6, 321.6, 321.4, 321.1]","[2.45, 3.79, 9.56, 20.51, 28.26, 23.49, 18.42, 13.23]","[0.07, 0.07, 0.07, 0.09, 0.09, 0.1, 0.1, 0.11]",15,"[[1, 1, 1], [0, 0, 0], [0, 0, 0], [0, 0, 0], [0, 0, 0], [0, 0, 0], [0, 0, 0], [0, 0, 0]]"
"[327.5, 327.0, 326.6, 326.2]","[327.0, 326.3, 325.9, 325.5, 325.2, 325.0, 324.8, 324.4, 323.9, 323.4, 322.9, 322.5]","[3.79, 9.56, 20.51, 28.26, 23.49, 18.42, 13.23, 10.17]","[0.07, 0.07, 0.09, 0.09, 0.1, 0.1, 0.11, 0.11]",16,"[[1, 1, 1], [0, 0, 0], [0, 0, 0], [0, 0, 0], [0, 0, 0], [0, 0, 0], [0, 0, 0], [0, 0, 0]]"
"[331.7, 331.2, 330.9, 330.6]","[330.6, 329.3, 328.1, 327.2, 326.5, 325.9, 325.6, 325.2, 324.9, 324.6, 324.2, 323.8]","[9.56, 20.51, 28.26, 23.49, 18.42, 13.23, 10.17, 7.92]","[0.07, 0.09, 0.09, 0.1, 0.1, 0.11, 0.11, 0.11]",17,"[[1, 1, 1], [0, 0, 0], [0, 0, 0], [0, 0, 0], [0, 0, 0], [0, 0, 0], [0, 0, 0], [0, 0, 0]]"
"[332.9, 332.5, 332.2, 332.0]","[332.4, 331.8, 331.3, 330.8, 330.2, 329.5, 328.7, 327.8, 327.1, 326.4, 325.9, 325.5]","[20.51, 28.26, 23.49, 18.42, 13.23, 10.17, 7.92, 6.63]","[0.09, 0.09, 0.1, 0.1, 0.11, 0.11, 0.11, 0.11]",18,"[[0, 0, 0], [0, 0, 0], [0, 0, 0], [0, 0, 0], [0, 0, 0], [0, 0, 0], [1, 1, 1], [0, 0, 0]]"
"[332.1, 330.9, 328.2, 324.0]","[331.5, 330.9, 330.3, 329.7, 328.9, 328.2, 327.4, 326.7, 325.9, 324.9, 323.4, 321.8]","[28.26, 23.49, 18.42, 13.23, 10.17, 7.92, 6.63, 6.31]","[0.09, 0.1, 0.1, 0.11, 0.11, 0.11, 0.11, 0.11]",19,"[[0, 0, 0], [0, 0, 0], [0, 0, 0], [0, 0, 0], [0, 0, 0], [1, 1, 1], [0, 0, 0], [0, 0, 0]]"
"[329.6, 327.0, 323.8, 321.0]","[330.5, 329.9, 329.2, 328.4, 327.7, 326.9, 326.0, 325.0, 323.8, 322.5, 321.2, 320.1]","[23.49, 18.42, 13.23, 10.17, 7.92, 6.63, 6.31, 6.79]","[0.1, 0.1, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11]",20,"[[0, 0, 0], [0, 0, 0], [0, 0, 0], [0, 0, 0], [1, 1, 1], [0, 0, 0], [1, 1, 1], [0, 0, 0]]"
"[326.1, 323.3, 320.8, 318.7]","[329.2, 328.4, 327.7, 326.8, 325.9, 324.9, 323.8, 322.6, 321.4, 320.2, 319.1, 318.0]","[18.42, 13.23, 10.17, 7.92, 6.63, 6.31, 6.79, 8.01]","[0.1, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11]",21,"[[0, 0, 0], [0, 0, 0], [0, 0, 0], [1, 1, 1], [0, 0, 0], [1, 1, 1], [0, 0, 0], [0, 0, 0]]"
"[323.0, 320.5, 318.4, 316.6]","[327.6, 326.8, 325.9, 324.8, 323.8, 322.6, 321.4, 320.2, 319.1, 318.0, 316.9, 315.8]","[13.23, 10.17, 7.92, 6.63, 6.31, 6.79, 8.01, 11.58]","[0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11]",22,"[[0, 0, 0], [0, 0, 0], [0, 0, 0], [1, 1, 1], [1, 1, 1], [0, 0, 0], [0, 0, 0], [0, 0, 0]]"
"[323.0, 320.5, 318.4, 316.6]","[324.2, 323.1, 322.0, 320.8, 319.7, 318.6, 317.6, 316.8, 316.2, 315.6, 314.9, 314.1]","[10.17, 7.92, 6.63, 6.31, 6.79, 8.01, 11.58, 19.38]","[0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.1]",23,"[[0, 0, 0], [0, 0, 0], [1, 1, 1], [1, 1, 1], [1, 1, 1], [0, 0, 0], [0, 0, 0], [0, 0, 0]]"
