,timestamp,summary,icon,precipIntensity,precipProbability,temperature,apparentTemperature,dewPoint,humidity,windSpeed,windBearing,visibility,cloudCover,pressure,1004578059,1006706934,1006715799,1006716429,1006727093,1006727361,1008913626,1009074083,1009511425,1009540871,1009984043,1009984060,1010054507,1010086328,1010249061,1010282897,1010397607,1010409824,1010410390,datetime,dst
37,1546376400,Clear,clear-day,0.0,0.0,10.3,10.3,-8.8,0.25,4.4,20.0,15.519,0.11,1023.8,,,,,,,,,,,,,,,,,,,,,
38,1546380000,Clear,clear-day,0.0,0.0,10.88,10.88,-8.93,0.24,3.81,30.0,15.542,0.09,1022.9,,,,,,,,,,,,,,,,,,,,,
39,1546383600,Clear,clear-day,0.0,0.0,11.4,11.4,-9.02,0.23,2.62,42.0,15.542,0.09,1023.0,,,,,,,,,,,,,,,,,,,,,
40,1546387200,Clear,clear-day,0.0,0.0,11.73,11.73,-8.74,0.23,2.01,73.0,15.542,0.13,1022.9,,,,,,,,,,,,,,,,,,,,,
41,1546390800,Clear,clear-night,0.0,0.0,11.58,11.58,-8.38,0.24,1.6,53.0,14.823,0.25,1023.4,,,,,,,,,,,,,,,,,,,,,
42,1546394400,Clear,clear-night,0.0,0.0,10.29,10.29,-8.35,0.26,2.05,49.0,14.625,0.08,1024.1,,,,,,,,,,,,,,,,,,,,,
43,1546398000,Clear,clear-night,0.0,0.0,7.94,7.94,-7.47,0.33,1.23,245.0,14.823,0.05,1024.3,,,,,,,,,,,,,,,,,,,,,
44,1546401600,Clear,clear-night,0.0,0.0,5.77,5.77,-6.7,0.4,1.16,162.0,15.508,0.01,1024.1,,,,,,,,,,,,,,,,,,,,,
45,1546405200,Clear,clear-night,0.0,0.0,4.22,4.22,-6.4,0.46,1.21,38.0,15.508,0.01,1024.1,,,,,,,,,,,,,,,,,,,,,
46,1546408800,Clear,clear-night,0.0,0.0,3.74,3.74,-6.28,0.48,0.94,276.0,15.482000000000001,0.01,1024.1,,,,,,,,,,,,,,,,,,,,,
47,1546412400,Clear,clear-night,0.0,0.0,2.73,2.73,-6.04,0.52,0.97,8.0,15.374,0.01,1023.8,,,,,,,,,,,,,,,,,,,,,
48,1546416000,Clear,clear-night,0.0,0.0,2.05,2.05,-6.0,0.55,0.88,168.0,15.466,0.01,1024.3,,,,,,,,,,,,,,,,,,,,,
49,1546419600,Clear,clear-night,0.0,0.0,1.41,1.41,-6.33,0.56,1.02,183.0,15.445,0.01,1024.6,,,,,,,,,,,,,,,,,,,,,
50,1546423200,Clear,clear-night,0.0,0.0,0.89,0.89,-6.07,0.6,0.97,155.0,15.505,0.0,1024.6,,,,,,,,,,,,,,,,,,,,,
51,1546426800,Clear,clear-night,0.0,0.0,0.39,0.39,-6.15,0.62,0.85,88.0,15.505,0.0,1024.4,,,,,,,,,,,,,,,,,,,,,
52,1546430400,Clear,clear-night,0.0,0.0,0.23,0.23,-6.23,0.62,0.81,301.0,15.466,0.0,1024.0,,,,,,,,,,,,,,,,,,,,,
53,1546434000,Clear,clear-night,0.0,0.0,-0.19,-0.19,-5.99,0.65,0.85,270.0,15.466,0.0,1023.8,,,,,,,,,,,,,,,,,,,,,
54,1546437600,Clear,clear-night,0.0,0.0,-0.21,-0.21,-5.97,0.65,0.83,79.0,15.374,0.0,1023.6,,,,,,,,,,,,,,,,,,,,,
55,1546441200,Clear,clear-night,0.0,0.0,-0.3,-0.3,-5.86,0.66,1.16,22.0,15.409,0.0,1024.0,,,,,,,,,,,,,,,,,,,,,
56,1546444800,Clear,clear-day,0.0,0.0,-0.33,-0.33,-5.45,0.68,1.18,7.0,15.5,0.0,1024.9,,,,,,,,,,,,,,,,,,,,,
57,1546448400,Clear,clear-day,0.0,0.0,0.76,0.76,-4.51,0.68,0.81,248.0,14.136,0.0,1025.4,,,,,,,,,,,,,,,,,,,,,
58,1546452000,Clear,clear-day,0.0,0.0,2.95,2.95,-4.32,0.59,0.79,112.0,14.129000000000001,0.0,1025.7,,,,,,,,,,,,,,,,,,,,,
59,1546455600,Clear,clear-day,0.0,0.0,5.55,5.55,-3.89,0.51,0.76,165.0,14.692,0.0,1025.6,,,,,,,,,,,,,,,,,,,,,
60,1546459200,Clear,clear-day,0.0,0.0,7.75,7.75,-3.64,0.44,0.76,162.0,14.536,0.0,1024.7,,,,,,,,,,,,,,,,,,,,,
61,1546462800,Clear,clear-day,0.0,0.0,9.83,9.83,-3.8,0.38,0.72,41.0,14.692,0.02,1023.7,,,,,,,,,,,,,,,,,,,,,
62,1546466400,Clear,clear-day,0.0,0.0,11.21,11.21,-3.47,0.36,1.18,36.0,15.494000000000002,0.01,1022.9,,,,,,,,,,,,,,,,,,,,,
63,1546470000,Clear,clear-day,0.0,0.0,11.92,11.92,-3.33,0.34,1.7,132.0,15.494000000000002,0.02,1022.8,,,,,,,,,,,,,,,,,,,,,
64,1546473600,Clear,clear-day,0.0,0.0,11.88,11.88,-3.28,0.35,1.97,85.0,15.504000000000001,0.02,1022.8,,,,,,,,,,,,,,,,,,,,,
65,1546477200,Clear,clear-night,0.0,0.0,11.81,11.81,-3.24,0.35,1.65,89.0,14.696,0.06,1023.5,,,,,,,,,,,,,,,,,,,,,
66,1546480800,Clear,clear-night,0.0,0.0,10.92,10.92,-3.37,0.37,1.49,174.0,14.823,0.06,1024.3,,,,,,,,,,,,,,,,,,,,,
67,1546484400,Clear,clear-night,0.0,0.0,8.45,8.45,-3.19,0.44,1.06,311.0,15.466,0.01,1024.1,,,,,,,,,,,,,,,,,,,,,
68,1546488000,Clear,clear-night,0.0,0.0,6.65,6.65,-2.99,0.5,0.97,193.0,15.508,0.0,1024.6,,,,,,,,,,,,,,,,,,,,,
69,1546491600,Clear,clear-night,0.0,0.0,5.11,5.11,-3.1,0.55,1.2,43.0,14.75,0.0,1024.9,,,,,,,,,,,,,,,,,,,,,
70,1546495200,Clear,clear-night,0.0,0.0,3.99,3.99,-3.02,0.6,0.8,38.0,15.519,0.0,1025.0,,,,,,,,,,,,,,,,,,,,,
71,1546498800,Clear,clear-night,0.0,0.0,3.93,3.93,-2.87,0.61,0.75,214.0,15.478,0.0,1025.2,,,,,,,,,,,,,,,,,,,,,
72,1546502400,Clear,clear-night,0.0,0.0,3.1,3.1,-3.03,0.64,1.0,344.0,13.482000000000001,0.01,1025.3,,,,,,,,,,,,,,,,,,,,,
73,1546506000,Clear,clear-night,0.0,0.0,2.29,2.29,-3.02,0.68,1.01,140.0,14.252,0.01,1025.0,,,,,,,,,,,,,,,,,,,,,
74,1546509600,Clear,clear-night,0.0,0.0,1.51,1.51,-3.34,0.7,0.66,64.0,14.344000000000001,0.01,1025.0,,,,,,,,,,,,,,,,,,,,,
75,1546513200,Clear,clear-night,0.0,0.0,1.27,1.27,-3.35,0.71,0.84,351.0,14.458,0.01,1024.8,,,,,,,,,,,,,,,,,,,,,
76,1546516800,Clear,clear-night,0.0,0.0,0.69,0.69,-3.22,0.75,1.02,7.0,14.35,0.01,1024.8,,,,,,,,,,,,,,,,,,,,,
77,1546520400,Clear,clear-night,0.0,0.0,0.46,0.46,-3.24,0.76,0.87,27.0,14.344000000000001,0.01,1024.1,,,,,,,,,,,,,,,,,,,,,
78,1546524000,Clear,clear-night,0.0,0.0,-0.12,-0.12,-3.34,0.79,1.04,147.0,14.529000000000002,0.01,1024.5,,,,,,,,,,,,,,,,,,,,,
79,1546527600,Clear,clear-night,0.0,0.0,-0.06,-0.06,-3.12,0.8,1.33,349.0,13.53,0.01,1024.7,,,,,,,,,,,,,,,,,,,,,
80,1546531200,Clear,clear-day,0.0,0.0,0.06,0.06,-3.07,0.79,0.96,354.0,12.74,0.01,1024.9,,,,,,,,,,,,,,,,,,,,,
81,1546534800,Clear,clear-day,0.0,0.0,0.69,0.69,-2.49,0.79,1.19,131.0,14.112,0.1,1025.7,,,,,,,,,,,,,,,,,,,,,
82,1546538400,Clear,clear-day,0.0,0.0,2.67,0.9,-1.57,0.74,1.8,345.0,14.692,0.17,1025.4,,,,,,,,,,,,,,,,,,,,,
83,1546542000,Clear,clear-day,0.0,0.0,8.05,8.05,-0.98,0.53,1.28,359.0,13.752,0.11,1025.1,,,,,,,,,,,,,,,,,,,,,
84,1546545600,Clear,clear-day,0.0,0.0,7.74,7.74,-0.38,0.56,1.17,126.0,14.692,0.26,1023.6,,,,,,,,,,,,,,,,,,,,,
85,1546549200,Clear,clear-day,0.0,0.0,9.67,9.08,0.08,0.51,1.69,135.0,11.564,0.13,1022.0,,,,,,,,,,,,,,,,,,,,,
86,1546552800,Clear,clear-day,0.0,0.0,10.99,10.99,0.41,0.48,2.52,107.0,10.625,0.14,1021.3,,,,,,,,,,,,,,,,,,,,,
87,1546556400,Clear,clear-day,0.0,0.0,11.17,11.17,0.62,0.48,2.27,93.0,11.713,0.17,1021.3,,,,,,,,,,,,,,,,,,,,,
88,1546560000,Clear,clear-day,0.0,0.0,11.16,11.16,0.83,0.49,2.35,98.0,10.599,0.16,1020.8,,,,,,,,,,,,,,,,,,,,,
89,1546563600,Clear,clear-night,0.0,0.0,10.92,10.92,0.54,0.49,2.53,107.0,9.412,0.16,1020.7,,,,,,,,,,,,,,,,,,,,,
90,1546567200,Partly Cloudy,partly-cloudy-night,0.0,0.0,10.11,10.11,0.8,0.52,1.96,118.0,13.940999999999999,0.35,1020.8,,,,,,,,,,,,,,,,,,,,,
91,1546570800,Clear,clear-night,0.0,0.0,8.13,8.13,0.17,0.57,1.21,56.0,13.633,0.28,1020.8,,,,,,,,,,,,,,,,,,,,,
92,1546574400,Clear,clear-night,0.0,0.0,6.63,6.63,0.13,0.63,1.25,56.0,8.721,0.12,1020.7,,,,,,,,,,,,,,,,,,,,,
93,1546578000,Clear,clear-night,0.0,0.0,5.24,5.24,0.2,0.7,1.03,76.0,8.513,0.09,1020.4,,,,,,,,,,,,,,,,,,,,,
94,1546581600,Clear,clear-night,0.0,0.0,4.68,4.68,0.22,0.73,0.88,52.0,7.9910000000000005,0.03,1020.4,,,,,,,,,,,,,,,,,,,,,
95,1546585200,Clear,clear-night,0.0,0.0,4.77,4.77,0.05,0.72,0.9,11.0,8.34,0.05,1020.2,,,,,,,,,,,,,,,,,,,,,
96,1546588800,Clear,clear-night,0.0,0.0,3.95,3.95,0.06,0.76,0.93,353.0,8.22,0.1,1019.8,,,,,,,,,,,,,,,,,,,,,
97,1546592400,Clear,clear-night,0.0,0.0,3.52,3.52,-0.36,0.76,1.05,354.0,8.486,0.01,1019.7,,,,,,,,,,,,,,,,,,,,,
98,1546596000,Clear,clear-night,0.0,0.0,3.04,3.04,-0.79,0.76,0.59,154.0,6.8389999999999995,0.03,1019.1,,,,,,,,,,,,,,,,,,,,,
99,1546599600,Clear,clear-night,0.0,0.0,2.36,2.36,-0.55,0.81,0.71,150.0,7.343999999999999,0.01,1019.0,,,,,,,,,,,,,,,,,,,,,
100,1546603200,Clear,clear-night,0.0,0.0,1.95,1.95,-0.96,0.81,0.71,29.0,7.001,0.02,1018.0,,,,,,,,,,,,,,,,,,,,,
101,1546606800,Clear,clear-night,0.0,0.0,1.59,1.59,-1.04,0.83,0.68,45.0,6.771,0.01,1017.2,,,,,,,,,,,,,,,,,,,,,
102,1546610400,Clear,clear-night,0.0,0.0,1.44,1.44,-1.44,0.81,0.78,163.0,6.252999999999999,0.02,1016.7,,,,,,,,,,,,,,,,,,,,,
103,1546614000,Clear,clear-night,0.0,0.0,1.11,1.11,-1.35,0.84,0.72,138.0,7.117000000000001,0.06,1016.7,,,,,,,,,,,,,,,,,,,,,
104,1546617600,Clear,clear-day,0.0,0.0,1.1,1.1,-1.58,0.82,0.94,357.0,6.376,0.12,1017.1,,,,,,,,,,,,,,,,,,,,,
105,1546621200,Clear,clear-day,0.0,0.0,1.82,1.82,-0.73,0.83,0.74,260.0,10.245999999999999,0.17,1017.3,,,,,,,,,,,,,,,,,,,,,
106,1546624800,,,,,3.24,3.24,-0.06,0.79,,,,,1017.4,,,,,,,,,,,,,,,,,,,,,
107,1546628400,Partly Cloudy,partly-cloudy-day,0.0,0.0,6.03,6.03,1.02,0.7,0.84,13.0,11.59,0.58,1016.9,,,,,,,,,,,,,,,,,,,,,
108,1546632000,Partly Cloudy,partly-cloudy-day,0.0,0.0,7.61,7.61,1.62,0.66,0.87,171.0,12.239,0.42,1016.1,,,,,,,,,,,,,,,,,,,,,
109,1546635600,Partly Cloudy,partly-cloudy-day,0.0,0.0,9.75,9.75,2.32,0.6,1.19,146.0,11.93,0.32,1015.1,,,,,,,,,,,,,,,,,,,,,
110,1546639200,Clear,clear-day,0.0,0.0,11.28,11.28,2.67,0.55,1.07,282.0,8.09,0.11,1014.2,,,,,,,,,,,,,,,,,,,,,
111,1546642800,Clear,clear-day,0.0,0.0,12.59,12.59,2.54,0.5,1.18,120.0,9.08,0.05,1013.7,,,,,,,,,,,,,,,,,,,,,
112,1546646400,Clear,clear-day,0.0,0.0,13.23,13.23,2.91,0.5,1.2,58.0,10.267000000000001,0.03,1013.0,,,,,,,,,,,,,,,,,,,,,
113,1546650000,Clear,clear-night,0.0,0.0,13.22,13.22,2.98,0.5,1.28,143.0,12.97,0.09,1013.2,,,,,,,,,,,,,,,,,,,,,
114,1546653600,Clear,clear-night,0.0,0.0,11.23,11.23,2.81,0.56,1.79,317.0,14.032,0.13,1012.9,,,,,,,,,,,,,,,,,,,,,
115,1546657200,Clear,clear-night,0.0,0.0,8.85,8.85,2.86,0.66,1.18,338.0,7.96,0.03,1012.6,,,,,,,,,,,,,,,,,,,,,
116,1546660800,Clear,clear-night,0.0,0.0,6.89,6.26,2.86,0.75,1.37,195.0,7.961,0.02,1012.7,,,,,,,,,,,,,,,,,,,,,
117,1546664400,Clear,clear-night,0.0,0.0,6.31,6.31,2.93,0.79,0.83,217.0,6.721,0.03,1012.5,,,,,,,,,,,,,,,,,,,,,
118,1546668000,Clear,clear-night,0.0,0.0,5.2,4.25,3.08,0.86,1.45,185.0,6.87,0.09,1012.2,,,,,,,,,,,,,,,,,,,,,
119,1546671600,Clear,clear-night,0.0,0.0,5.55,5.55,3.17,0.85,1.16,173.0,7.477,0.08,1011.7,,,,,,,,,,,,,,,,,,,,,
120,1546675200,Clear,clear-night,0.0,0.0,4.73,4.73,3.12,0.89,0.96,179.0,7.196000000000001,0.11,1010.7,,,,,,,,,,,,,,,,,,,,,
121,1546678800,Clear,clear-night,0.0,0.0,4.74,4.74,3.11,0.89,1.12,179.0,8.265,0.12,1010.4,,,,,,,,,,,,,,,,,,,,,
122,1546682400,Clear,clear-night,0.0,0.0,4.58,4.58,2.74,0.88,0.98,154.0,8.265,0.19,1009.8,,,,,,,,,,,,,,,,,,,,,
123,1546686000,Clear,clear-night,0.0,0.0,6.11,4.11,2.19,0.76,2.63,160.0,8.23,0.26,1009.3,,,,,,,,,,,,,,,,,,,,,
124,1546689600,Clear,clear-night,0.0,0.0,6.56,4.73,1.99,0.73,2.53,162.0,7.117000000000001,0.22,1008.7,,,,,,,,,,,,,,,,,,,,,
125,1546693200,Mostly Cloudy,partly-cloudy-night,0.0,0.0,4.4,4.4,2.1,0.85,1.22,221.0,8.265,0.64,1008.0,,,,,,,,,,,,,,,,,,,,,
126,1546696800,Mostly Cloudy,partly-cloudy-night,0.0,0.0,5.13,4.22,2.45,0.83,1.41,136.0,9.167,0.61,1007.3,,,,,,,,,,,,,,,,,,,,,
127,1546700400,Overcast,cloudy,0.0,0.0,5.32,4.01,2.98,0.85,1.75,150.0,13.597999999999999,0.96,1006.9,,,,,,,,,,,,,,,,,,,,,
128,1546704000,Overcast,cloudy,0.0537,0.1,5.85,4.82,3.5,0.85,1.58,171.0,13.45,0.94,1006.7,,,,,,,,,,,,,,,,,,,,,
129,1546707600,Possible Drizzle,rain,0.0819,0.28,6.56,5.53,4.13,0.84,1.67,163.0,12.039000000000001,0.98,1006.7,,,,,,,,,,,,,,,,,,,,,
130,1546711200,Possible Drizzle,rain,0.1572,0.35,8.74,7.77,5.53,0.8,1.95,176.0,14.212,0.93,1006.4,,,,,,,,,,,,,,,,,,,,,
131,1546714800,Mostly Cloudy,partly-cloudy-day,0.0653,0.14,12.0,12.0,6.02,0.67,2.75,144.0,13.16,0.86,1005.9,,,,,,,,,,,,,,,,,,,,,
132,1546718400,Mostly Cloudy,partly-cloudy-day,0.0173,0.07,13.29,13.29,5.83,0.61,8.5,166.0,15.478,0.82,1005.3,,,,,,,,,,,,,,,,,,,,,
133,1546722000,Mostly Cloudy,partly-cloudy-day,0.0239,0.04,13.77,13.77,5.91,0.59,9.48,177.0,15.334000000000001,0.81,1005.1,,,,,,,,,,,,,,,,,,,,,
134,1546725600,Partly Cloudy,partly-cloudy-day,0.0342,0.08,13.46,13.46,6.61,0.63,9.84,183.0,12.71,0.48,1004.1,,,,,,,,,,,,,,,,,,,,,
135,1546729200,Light Rain,rain,0.6618,0.77,12.71,12.71,7.94,0.73,9.09,189.0,9.276,0.84,1005.2,,,,,,,,,,,,,,,,,,,,,
136,1546732800,Light Rain,rain,0.6528,0.69,11.7,11.7,8.19,0.79,7.32,196.0,7.422999999999999,0.98,1006.7,,,,,,,,,,,,,,,,,,,,,
137,1546736400,Light Rain,rain,0.4951,0.81,11.37,11.37,8.01,0.8,6.61,214.0,14.665999999999999,0.96,1007.6,,,,,,,,,,,,,,,,,,,,,
138,1546740000,Possible Light Rain,rain,0.3376,0.57,11.13,11.13,7.59,0.79,6.31,221.0,13.487,0.81,1009.3,,,,,,,,,,,,,,,,,,,,,
139,1546743600,Possible Light Rain,rain,0.4928,0.57,10.85,10.85,7.46,0.8,5.12,223.0,9.081,0.98,1010.2,,,,,,,,,,,,,,,,,,,,,
140,1546747200,Light Rain,rain,0.4369,0.76,10.23,10.23,7.39,0.83,3.0,221.0,8.549,0.93,1011.2,,,,,,,,,,,,,,,,,,,,,
141,1546750800,Light Rain,rain,0.8237,0.75,9.64,8.7,7.46,0.86,2.08,239.0,13.925999999999998,0.93,1011.9,,,,,,,,,,,,,,,,,,,,,
142,1546754400,Possible Light Rain,rain,0.3785,0.53,9.07,8.45,7.15,0.88,1.63,172.0,14.154000000000002,0.8,1012.3,,,,,,,,,,,,,,,,,,,,,
143,1546758000,Possible Drizzle,rain,0.1205,0.31,8.88,8.23,7.01,0.88,1.64,169.0,15.087,0.78,1012.5,,,,,,,,,,,,,,,,,,,,,
144,1546761600,Partly Cloudy,partly-cloudy-night,0.1383,0.18,8.37,7.82,6.86,0.9,1.48,143.0,15.505,0.39,1012.7,,,,,,,,,,,,,,,,,,,,,
145,1546765200,Possible Drizzle,rain,0.1032,0.42,8.21,7.49,6.66,0.9,1.61,120.0,11.607000000000001,0.65,1013.2,,,,,,,,,,,,,,,,,,,,,
146,1546768800,Mostly Cloudy,partly-cloudy-night,0.0058,0.02,7.63,7.63,6.35,0.92,1.2,232.0,14.475,0.73,1013.4,,,,,,,,,,,,,,,,,,,,,
147,1546772400,Clear,clear-night,0.016,0.06,7.5,5.81,5.76,0.89,2.56,187.0,13.552,0.18,1013.6,,,,,,,,,,,,,,,,,,,,,
148,1546776000,Clear,clear-night,0.0131,0.05,6.9,5.55,5.13,0.89,2.03,173.0,14.245,0.14,1013.4,,,,,,,,,,,,,,,,,,,,,
149,1546779600,Clear,clear-night,0.0,0.0,5.98,4.56,4.62,0.91,1.95,164.0,14.472999999999999,0.19,1013.4,,,,,,,,,,,,,,,,,,,,,
150,1546783200,Mostly Cloudy,partly-cloudy-night,0.0,0.0,5.38,5.38,4.59,0.95,0.95,108.0,15.505,0.74,1013.4,,,,,,,,,,,,,,,,,,,,,
151,1546786800,Partly Cloudy,partly-cloudy-night,0.0,0.0,5.1,5.1,4.77,0.98,0.98,175.0,15.401,0.53,1013.6,,,,,,,,,,,,,,,,,,,,,
152,1546790400,Mostly Cloudy,partly-cloudy-day,0.0115,0.02,5.39,5.39,4.79,0.96,1.13,163.0,14.919,0.79,1013.4,,,,,,,,,,,,,,,,,,,,,
153,1546794000,Overcast,cloudy,0.053,0.17,6.23,5.41,5.78,0.97,1.44,139.0,12.620999999999999,0.98,1013.6,,,,,,,,,,,,,,,,,,,,,
154,1546797600,Possible Light Rain,rain,0.4701,0.61,8.72,6.91,6.29,0.85,3.11,154.0,12.48,0.98,1014.0,,,,,,,,,,,,,,,,,,,,,
155,1546801200,Light Rain,rain,0.8119,0.92,9.61,7.5,6.47,0.81,4.03,155.0,6.957000000000001,0.98,1013.1,,,,,,,,,,,,,,,,,,,,,
156,1546804800,Light Rain,rain,0.8204,0.96,9.66,7.54,6.64,0.81,4.08,154.0,6.653,0.99,1011.9,,,,,,,,,,,,,,,,,,,,,
157,1546808400,Rain,rain,1.4227,0.96,9.94,7.13,6.99,0.82,6.09,168.0,8.157,0.98,1010.7,,,,,,,,,,,,,,,,,,,,,
158,1546812000,Rain,rain,1.4888,0.96,10.0,10.0,7.18,0.83,7.21,170.0,6.057,1.0,1009.5,,,,,,,,,,,,,,,,,,,,,
159,1546815600,Rain,rain,1.6508,0.99,10.03,10.03,7.31,0.83,7.29,162.0,4.683,1.0,1008.7,,,,,,,,,,,,,,,,,,,,,
