T_B,T_S,prices,loads,iter,sequence
"[324.2, 321.0, 316.4, 311.3]","[315.5, 314.7, 314.1, 313.5, 312.8, 311.9, 310.9, 309.9, 309.0, 308.4, 308.1, 308.0]","[1.52, 0.74, 0.42, 0.71, 0.97, 2.45, 3.79, 9.56]","[0.08, 0.08, 0.08, 0.07, 0.07, 0.07, 0.07, 0.07]",10,"[[1, 1, 1], [1, 1, 1], [1, 1, 1], [1, 1, 1], [0, 0, 0], [0, 0, 0], [0, 0, 0], [0, 0, 0]]"
"[319.4, 319.8, 320.0, 320.3]","[319.4, 318.7, 317.2, 315.6, 314.5, 313.6, 312.8, 312.0, 311.1, 310.1, 309.3, 308.7]","[0.74, 0.42, 0.71, 0.97, 2.45, 3.79, 9.56, 20.51]","[0.08, 0.08, 0.07, 0.07, 0.07, 0.07, 0.07, 0.09]",11,"[[1, 1, 1], [1, 1, 1], [1, 1, 1], [0, 0, 0], [0, 0, 0], [0, 0, 0], [0, 0, 0], [0, 0, 0]]"
"[322.1, 318.7, 319.3, 319.7]","[314.1, 314.7, 319.1, 319.6, 319.5, 318.8, 317.8, 316.6, 315.4, 314.3, 313.3, 312.4]","[0.42, 0.71, 0.97, 2.45, 3.79, 9.56, 20.51, 28.26]","[0.08, 0.07, 0.07, 0.07, 0.07, 0.07, 0.09, 0.09]",12,"[[1, 1, 1], [1, 1, 1], [1, 1, 1], [0, 0, 0], [0, 0, 0], [0, 0, 0], [0, 0, 0], [0, 0, 0]]"
"[337.3, 336.3, 335.6, 333.6]","[319.8, 318.8, 317.2, 314.4, 316.0, 319.3, 319.5, 319.3, 318.5, 317.4, 316.2, 315.0]","[0.71, 0.97, 2.45, 3.79, 9.56, 20.51, 28.26, 23.49]","[0.07, 0.07, 0.07, 0.07, 0.07, 0.09, 0.09, 0.1]",13,"[[1, 1, 1], [1, 1, 1], [1, 1, 1], [0, 0, 0], [0, 0, 0], [0, 0, 0], [0, 0, 0], [0, 0, 0]]"
"[329.4, 329.8, 330.2, 330.4]","[329.8, 330.0, 329.2, 327.2, 324.4, 321.5, 319.1, 317.7, 317.4, 317.7, 318.2, 318.4]","[0.97, 2.45, 3.79, 9.56, 20.51, 28.26, 23.49, 18.42]","[0.07, 0.07, 0.07, 0.07, 0.09, 0.09, 0.1, 0.1]",14,"[[1, 1, 1], [1, 1, 1], [1, 1, 1], [0, 0, 0], [0, 0, 0], [0, 0, 0], [0, 0, 0], [0, 0, 0]]"
"[327.2, 326.8, 326.7, 326.7]","[327.0, 326.8, 326.8, 327.1, 327.5, 328.0, 328.4, 328.2, 327.5, 326.0, 324.1, 322.1]","[2.45, 3.79, 9.56, 20.51, 28.26, 23.49, 18.42, 13.23]","[0.07, 0.07, 0.07, 0.09, 0.09, 0.1, 0.1, 0.11]",15,"[[1, 1, 1], [1, 1, 1], [0, 0, 0], [0, 0, 0], [0, 0, 0], [0, 0, 0], [0, 0, 0], [0, 0, 0]]"
"[331.8, 331.4, 330.9, 330.4]","[331.2, 330.2, 329.2, 328.3, 327.7, 327.3, 327.2, 327.2, 327.4, 327.7, 327.8, 327.6]","[3.79, 9.56, 20.51, 28.26, 23.49, 18.42, 13.23, 10.17]","[0.07, 0.07, 0.09, 0.09, 0.1, 0.1, 0.11, 0.11]",16,"[[1, 1, 1], [0, 0, 0], [0, 0, 0], [0, 0, 0], [0, 0, 0], [0, 0, 0], [0, 0, 0], [0, 0, 0]]"
"[332.1, 332.2, 332.5, 332.5]","[332.1, 331.8, 331.8, 332.1, 332.2, 331.9, 331.4, 330.8, 330.1, 329.3, 328.6, 328.1]","[9.56, 20.51, 28.26, 23.49, 18.42, 13.23, 10.17, 7.92]","[0.07, 0.09, 0.09, 0.1, 0.1, 0.11, 0.11, 0.11]",17,"[[0, 0, 0], [0, 0, 0], [0, 0, 0], [0, 0, 0], [0, 0, 0], [0, 0, 0], [0, 0, 0], [1, 1, 1]]"
"[332.1, 331.7, 329.8, 325.4]","[331.9, 331.9, 332.0, 332.0, 331.7, 331.2, 330.5, 329.8, 328.9, 327.6, 325.5, 322.7]","[20.51, 28.26, 23.49, 18.42, 13.23, 10.17, 7.92, 6.63]","[0.09, 0.09, 0.1, 0.1, 0.11, 0.11, 0.11, 0.11]",18,"[[0, 0, 0], [0, 0, 0], [0, 0, 0], [0, 0, 0], [0, 0, 0], [0, 0, 0], [1, 1, 1], [1, 1, 1]]"
"[330.8, 328.8, 325.5, 322.2]","[331.9, 331.8, 331.6, 331.2, 330.5, 329.8, 328.7, 327.4, 325.7, 323.7, 322.0, 320.9]","[28.26, 23.49, 18.42, 13.23, 10.17, 7.92, 6.63, 6.31]","[0.09, 0.1, 0.1, 0.11, 0.11, 0.11, 0.11, 0.11]",19,"[[0, 0, 0], [0, 0, 0], [0, 0, 0], [0, 0, 0], [0, 0, 0], [1, 1, 1], [1, 1, 1], [1, 1, 1]]"
"[328.4, 325.7, 322.8, 320.7]","[331.5, 331.1, 330.5, 329.7, 328.6, 327.3, 325.8, 324.1, 322.6, 321.4, 320.5, 319.9]","[23.49, 18.42, 13.23, 10.17, 7.92, 6.63, 6.31, 6.79]","[0.1, 0.1, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11]",20,"[[0, 0, 0], [0, 0, 0], [0, 0, 0], [0, 0, 0], [1, 1, 1], [1, 1, 1], [1, 1, 1], [0, 0, 0]]"
"[319.7, 316.9, 314.1, 311.4]","[331.5, 331.1, 330.5, 329.6, 328.6, 327.3, 325.8, 324.1, 322.6, 321.4, 320.5, 319.9]","[18.42, 13.23, 10.17, 7.92, 6.63, 6.31, 6.79, 8.01]","[0.1, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11]",21,"[[0, 0, 0], [0, 0, 0], [0, 0, 0], [1, 1, 1], [1, 1, 1], [1, 1, 1], [1, 1, 1], [0, 0, 0]]"
"[317.6, 315.1, 313.6, 314.3]","[329.9, 329.0, 327.8, 326.5, 325.0, 323.6, 322.3, 321.1, 319.9, 318.8, 317.8, 316.8]","[13.23, 10.17, 7.92, 6.63, 6.31, 6.79, 8.01, 11.58]","[0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11]",22,"[[0, 0, 0], [0, 0, 0], [0, 0, 0], [1, 1, 1], [1, 1, 1], [1, 1, 1], [0, 0, 0], [0, 0, 0]]"
"[317.6, 315.1, 313.6, 314.3]","[325.7, 324.3, 323.0, 321.7, 320.6, 319.5, 318.7, 318.1, 317.7, 317.4, 316.8, 315.8]","[10.17, 7.92, 6.63, 6.31, 6.79, 8.01, 11.58, 19.38]","[0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.1]",23,"[[0, 0, 0], [0, 0, 0], [1, 1, 1], [1, 1, 1], [1, 1, 1], [0, 0, 0], [0, 0, 0], [0, 0, 0]]"
