datetime,/weather/Weather-Station/W-OAT-2
2021-05-22 15:00:00,18.327459999999991
2021-05-22 16:00:00,18.668399583333326
2021-05-22 17:00:00,15.798711708333331
2021-05-22 18:00:00,13.509835941666665
2021-05-22 19:00:00,9.7508460083333297
2021-05-22 20:00:00,8.7457619583333344
2021-05-22 21:00:00,8.3787303083333331
2021-05-22 22:00:00,8.1431166749999999
2021-05-22 23:00:00,8.0700790500000004
2021-05-23 00:00:00,8.3645056916666647
2021-05-23 01:00:00,8.5244201916666658
2021-05-23 02:00:00,8.4787458999999998
2021-05-23 03:00:00,8.3113616249999982
2021-05-23 04:00:00,8.2159326000000004
2021-05-23 05:00:00,8.2149913833333308
2021-05-23 06:00:00,8.4401088416666639
2021-05-23 07:00:00,9.696911983333333
2021-05-23 08:00:00,10.249889224999997
2021-05-23 09:00:00,11.599060191666668
2021-05-23 10:00:00,12.436107091666669
2021-05-23 11:00:00,14.422879875000005
2021-05-23 12:00:00,15.162080833333325
2021-05-23 13:00:00,16.846551466666671
2021-05-23 14:00:00,17.077725858333334
2021-05-23 15:00:00,16.655804591666666
2021-05-23 16:00:00,16.640025391666661
2021-05-23 17:00:00,16.059158983333329
2021-05-23 18:00:00,14.220331850000001
2021-05-23 19:00:00,11.20278430833333
2021-05-23 20:00:00,9.4332203083333308
2021-05-23 21:00:00,9.3772366833333329
2021-05-23 22:00:00,8.8831793999999995
2021-05-23 23:00:00,8.5492856916666664
2021-05-24 00:00:00,9.0251931416666658
2021-05-24 01:00:00,8.4365292833333339
2021-05-24 02:00:00,8.1084952916666673
2021-05-24 03:00:00,8.4038601083333351
2021-05-24 04:00:00,8.041219925
2021-05-24 05:00:00,8.2781177666666661
2021-05-24 06:00:00,7.9588367166666663
2021-05-24 07:00:00,8.4365814249999982
2021-05-24 08:00:00,12.121470708333332
2021-05-24 09:00:00,14.646360233333338
2021-05-24 10:00:00,17.645093933333335
2021-05-24 11:00:00,17.434650750000003
2021-05-24 12:00:00,18.488954141666664
2021-05-24 13:00:00,17.694846433333336
2021-05-24 14:00:00,19.188766183333335
2021-05-24 15:00:00,18.774134916666672
2021-05-24 16:00:00,17.894137533333328
2021-05-24 17:00:00,18.131985266666675
2021-05-24 18:00:00,18.250333950000005
2021-05-24 19:00:00,13.805206433333327
2021-05-24 20:00:00,11.959001133333333
2021-05-24 21:00:00,11.016185050000001
2021-05-24 22:00:00,11.369592274999997
2021-05-24 23:00:00,11.190194025000007
2021-05-25 00:00:00,11.358131133333336
2021-05-25 01:00:00,11.30293015833333
2021-05-25 02:00:00,11.006370608333329
2021-05-25 03:00:00,11.560205441666669
2021-05-25 04:00:00,11.112103116666667
2021-05-25 05:00:00,11.132265574999998
2021-05-25 06:00:00,10.827668733333335
2021-05-25 07:00:00,12.796972891666663
2021-05-25 08:00:00,15.295647808333335
2021-05-25 09:00:00,16.45144999166666
2021-05-25 10:00:00,18.038212074999997
2021-05-25 11:00:00,18.67332863333333
2021-05-25 12:00:00,19.807964908333339
2021-05-25 13:00:00,21.918873200000004
2021-05-25 14:00:00,21.557787749999999
2021-05-25 15:00:00,21.889749941666668
2021-05-25 16:00:00,22.559603616666671
2021-05-25 17:00:00,20.580699100000007
2021-05-25 18:00:00,17.701969183333343
2021-05-25 19:00:00,13.544465158333336
2021-05-25 20:00:00,11.493762241666669
2021-05-25 21:00:00,10.586270700000004
2021-05-25 22:00:00,10.674729341666669
2021-05-25 23:00:00,10.072203258333333
2021-05-26 00:00:00,9.0013125499999997
2021-05-26 01:00:00,10.012631291666668
2021-05-26 02:00:00,9.2605531583333285
2021-05-26 03:00:00,9.0311586166666658
2021-05-26 04:00:00,8.9710443249999994
2021-05-26 05:00:00,9.4939412000000001
2021-05-26 06:00:00,10.477065008333334
2021-05-26 07:00:00,12.778172033333338
2021-05-26 08:00:00,15.401756291666668
2021-05-26 09:00:00,17.379570758333333
2021-05-26 10:00:00,20.35522198333333
2021-05-26 11:00:00,18.76562487499999
2021-05-26 12:00:00,17.776665499999993
2021-05-26 13:00:00,18.328275141666669
2021-05-26 14:00:00,19.060391724999999
2021-05-26 15:00:00,17.77271656666667
2021-05-26 16:00:00,17.918524466666668
2021-05-26 17:00:00,18.067611183333337
2021-05-26 18:00:00,17.320293108333338
2021-05-26 19:00:00,13.023105641666669
2021-05-26 20:00:00,9.869616091666666
2021-05-26 21:00:00,8.9367340583333359
2021-05-26 22:00:00,8.3448213333333321
2021-05-26 23:00:00,7.9798483833333327
2021-05-27 00:00:00,7.7594808833333335
2021-05-27 01:00:00,7.7953539416666651
2021-05-27 02:00:00,7.0225978000000016
2021-05-27 03:00:00,7.4698398916666671
2021-05-27 04:00:00,7.5073267166666664
2021-05-27 05:00:00,7.5299894749999998
2021-05-27 06:00:00,8.0554951750000008
2021-05-27 07:00:00,10.086136541666665
2021-05-27 08:00:00,12.759799083333332
2021-05-27 09:00:00,15.515777358333333
2021-05-27 10:00:00,17.748286049999997
2021-05-27 11:00:00,19.198667158333333
2021-05-27 12:00:00,19.788164766666668
2021-05-27 13:00:00,22.650045166666661
2021-05-27 14:00:00,20.789659658333338
2021-05-27 15:00:00,21.355442266666671
2021-05-27 16:00:00,20.586591249999991
2021-05-27 17:00:00,19.762554699999999
2021-05-27 18:00:00,18.612292791666668
2021-05-27 19:00:00,14.646524616666666
2021-05-27 20:00:00,13.549767558333338
2021-05-27 21:00:00,14.096822925
2021-05-27 22:00:00,12.729205916666666
2021-05-27 23:00:00,12.089714891666665
2021-05-28 00:00:00,11.272758416666669
2021-05-28 01:00:00,10.743488350000002
2021-05-28 02:00:00,9.6180152833333352
2021-05-28 03:00:00,9.1394594833333311
2021-05-28 04:00:00,8.9918546583333345
2021-05-28 05:00:00,8.8610808166666661
2021-05-28 06:00:00,9.1944800666666691
2021-05-28 07:00:00,9.6747622666666686
2021-05-28 08:00:00,11.734927641666665
2021-05-28 09:00:00,12.860185183333334
2021-05-28 10:00:00,15.469198491666667
2021-05-28 11:00:00,18.03041305
2021-05-28 12:00:00,17.231323716666672
2021-05-28 13:00:00,18.866121858333333
2021-05-28 14:00:00,17.119536608333327
2021-05-28 15:00:00,17.111452174999997
2021-05-28 16:00:00,16.575251975
2021-05-28 17:00:00,16.017334950000002
2021-05-28 18:00:00,15.310009583333331
2021-05-28 19:00:00,11.122400024999999
2021-05-28 20:00:00,9.8427647
2021-05-28 21:00:00,9.2091229999999999
2021-05-28 22:00:00,9.0420361583333335
2021-05-28 23:00:00,9.1322419833333317
2021-05-29 00:00:00,8.7799086833333355
2021-05-29 01:00:00,8.6738121833333341
2021-05-29 02:00:00,8.4120727499999983
2021-05-29 03:00:00,8.255990241666666
2021-05-29 04:00:00,7.9211396916666681
2021-05-29 05:00:00,7.6633138666666678
2021-05-29 06:00:00,8.058766949999999
2021-05-29 07:00:00,8.0438793583333332
2021-05-29 08:00:00,8.9071494999999992
2021-05-29 09:00:00,9.6835033499999987
2021-05-29 10:00:00,10.734978500000004
2021-05-29 11:00:00,12.789061766666672
2021-05-29 12:00:00,14.184184841666669
2021-05-29 13:00:00,17.110836808333335
2021-05-29 14:00:00,15.909935508333332
2021-05-29 15:00:00,16.416243650000002
2021-05-29 16:00:00,14.779334100000002
2021-05-29 17:00:00,14.183271441666667
2021-05-29 18:00:00,10.762873683333332
2021-05-29 19:00:00,9.5302785666666683
2021-05-29 20:00:00,9.1907591666666679
2021-05-29 21:00:00,9.1919257999999981
2021-05-29 22:00:00,8.6132432750000003
2021-05-29 23:00:00,8.8748916666666684
2021-05-30 00:00:00,8.9895747833333317
2021-05-30 01:00:00,8.7638772916666667
2021-05-30 02:00:00,8.8250832916666671
2021-05-30 03:00:00,8.6582942000000003
2021-05-30 04:00:00,8.6209275583333351
2021-05-30 05:00:00,8.4773161083333317
2021-05-30 06:00:00,9.3464217416666635
2021-05-30 07:00:00,11.735714741666666
2021-05-30 08:00:00,14.843653266666669
2021-05-30 09:00:00,18.826081875
2021-05-30 10:00:00,18.945055558333333
2021-05-30 11:00:00,22.302716958333335
2021-05-30 12:00:00,22.350241625000002
2021-05-30 13:00:00,23.170279525000002
2021-05-30 14:00:00,23.158987775
2021-05-30 15:00:00,23.012785941666667
2021-05-30 16:00:00,22.198573183333334
2021-05-30 17:00:00,21.724446808333347
2021-05-30 18:00:00,18.278529758333327
2021-05-30 19:00:00,14.546797675000001
2021-05-30 20:00:00,12.808439525000001
2021-05-30 21:00:00,11.915333308333333
2021-05-30 22:00:00,11.237408983333333
2021-05-30 23:00:00,12.367301066666665
2021-05-31 00:00:00,11.691897091666666
2021-05-31 01:00:00,11.824751283333331
2021-05-31 02:00:00,10.421746566666664
2021-05-31 03:00:00,10.30009421666667
2021-05-31 04:00:00,14.396365808333332
2021-05-31 05:00:00,17.022622941666665
2021-05-31 06:00:00,13.593545133333329
2021-05-31 07:00:00,18.044901066666668
2021-05-31 08:00:00,19.846574508333337
2021-05-31 09:00:00,20.926705500000004
2021-05-31 10:00:00,20.81220607500001
2021-05-31 11:00:00,20.751238099999988
2021-05-31 12:00:00,21.207507466666666
2021-05-31 13:00:00,22.175241849999995
2021-05-31 14:00:00,23.38751181666667
2021-05-31 15:00:00,22.383242333333328
2021-05-31 16:00:00,22.380529566666684
2021-05-31 17:00:00,20.800189624999994
2021-05-31 18:00:00,18.514473233333334
2021-05-31 19:00:00,15.067233000000005
2021-05-31 20:00:00,11.662037733333335
2021-05-31 21:00:00,11.144102825000003
2021-05-31 22:00:00,11.034397866666669
2021-05-31 23:00:00,10.106361474999998
2021-06-01 00:00:00,9.5004726416666667
2021-06-01 01:00:00,9.9310886166666688
2021-06-01 02:00:00,9.1914838916666675
2021-06-01 03:00:00,8.7172383749999973
2021-06-01 04:00:00,8.6249531999999984
2021-06-01 05:00:00,9.1177562333333348
2021-06-01 06:00:00,9.0406101166666684
2021-06-01 07:00:00,9.5894867000000019
2021-06-01 08:00:00,10.555930591666664
2021-06-01 09:00:00,11.458442991666667
2021-06-01 10:00:00,15.561001774999999
2021-06-01 11:00:00,17.141992558333335
2021-06-01 12:00:00,17.493092274999999
2021-06-01 13:00:00,16.687317683333337
2021-06-01 14:00:00,15.515988525000001
2021-06-01 15:00:00,16.531462858333331
2021-06-01 16:00:00,15.911712458333337
2021-06-01 17:00:00,16.873322075000001
2021-06-01 18:00:00,16.107295141666672
2021-06-01 19:00:00,10.938978058333333
2021-06-01 20:00:00,9.7425768749999975
2021-06-01 21:00:00,8.9218455416666682
2021-06-01 22:00:00,8.6939955416666681
2021-06-01 23:00:00,8.7133467916666678
2021-06-02 00:00:00,9.1408955750000001
2021-06-02 01:00:00,8.8546685000000007
2021-06-02 02:00:00,8.7407980166666697
2021-06-02 03:00:00,8.6118410499999971
2021-06-02 04:00:00,8.2054622999999971
2021-06-02 05:00:00,8.3983557583333344
2021-06-02 06:00:00,8.4214941583333349
2021-06-02 07:00:00,9.0757489416666655
2021-06-02 08:00:00,9.5988349750000008
2021-06-02 09:00:00,12.521113016666668
2021-06-02 10:00:00,15.711130858333338
2021-06-02 11:00:00,15.973085700000002
2021-06-02 12:00:00,16.588052908333335
2021-06-02 13:00:00,17.856719625
2021-06-02 14:00:00,17.725575549999999
2021-06-02 15:00:00,18.19318005833334
2021-06-02 16:00:00,17.378406416666667
2021-06-02 17:00:00,17.065215691666666
2021-06-02 18:00:00,14.624453891666668
2021-06-02 19:00:00,11.495905225000001
2021-06-02 20:00:00,10.359650866666669
2021-06-02 21:00:00,9.6759595916666701
2021-06-02 22:00:00,9.7974813583333304
2021-06-02 23:00:00,9.9421604083333328
2021-06-03 00:00:00,9.6146233250000002
2021-06-03 01:00:00,9.1456475583333354
2021-06-03 02:00:00,9.3836823916666656
2021-06-03 03:00:00,8.9014602916666625
2021-06-03 04:00:00,8.9023190499999991
2021-06-03 05:00:00,9.1087797666666646
2021-06-03 06:00:00,9.2467132583333314
2021-06-03 07:00:00,9.8883798916666663
2021-06-03 08:00:00,11.873015216666666
2021-06-03 09:00:00,16.072697174999998
2021-06-03 10:00:00,16.363792774999997
2021-06-03 11:00:00,19.190880208333336
2021-06-03 12:00:00,19.37223625
2021-06-03 13:00:00,20.796379741666669
2021-06-03 14:00:00,19.793165083333342
2021-06-03 15:00:00,21.268291133333332
2021-06-03 16:00:00,21.655925016666668
2021-06-03 17:00:00,18.656707616666662
2021-06-03 18:00:00,17.628159700000001
2021-06-03 19:00:00,13.535974650000002
2021-06-03 20:00:00,12.549122466666665
2021-06-03 21:00:00,12.189439833333333
2021-06-03 22:00:00,12.630434858333333
2021-06-03 23:00:00,13.365192908333336
2021-06-04 00:00:00,12.608358375
2021-06-04 01:00:00,11.240285891666666
2021-06-04 02:00:00,10.251156508333338
2021-06-04 03:00:00,10.265764608333331
2021-06-04 04:00:00,9.9943754916666645
2021-06-04 05:00:00,9.9555119750000021
2021-06-04 06:00:00,9.8199903083333364
2021-06-04 07:00:00,9.9060093333333334
2021-06-04 08:00:00,10.49879385
2021-06-04 09:00:00,11.684841691666666
2021-06-04 10:00:00,15.078597824999997
2021-06-04 11:00:00,16.248802175000005
2021-06-04 12:00:00,18.896219141666666
2021-06-04 13:00:00,18.84748849166667
2021-06-04 14:00:00,19.181551425000002
2021-06-04 15:00:00,17.60875960833333
2021-06-04 16:00:00,18.288073699999998
2021-06-04 17:00:00,16.874040024999996
2021-06-04 18:00:00,14.336460633333333
2021-06-04 19:00:00,11.561605466666668
2021-06-04 20:00:00,10.3274632
2021-06-04 21:00:00,10.391183875000005
2021-06-04 22:00:00,9.8204747333333291
2021-06-04 23:00:00,9.7238036166666664
2021-06-05 00:00:00,9.7902756333333301
2021-06-05 01:00:00,9.361686466666665
2021-06-05 02:00:00,9.6773268416666678
2021-06-05 03:00:00,9.3202334750000038
2021-06-05 04:00:00,9.0919406333333317
2021-06-05 05:00:00,9.0421602666666665
2021-06-05 06:00:00,9.1864860833333317
2021-06-05 07:00:00,11.967211016666665
2021-06-05 08:00:00,14.623040166666671
2021-06-05 09:00:00,17.808483075000005
2021-06-05 10:00:00,19.192711591666669
2021-06-05 11:00:00,19.54644634166667
2021-06-05 12:00:00,21.020777333333331
2021-06-05 13:00:00,22.963202508333332
2021-06-05 14:00:00,20.714466083333335
2021-06-05 15:00:00,21.684062916666669
2021-06-05 16:00:00,22.508839408333333
2021-06-05 17:00:00,23.569025108333339
2021-06-05 18:00:00,20.074849299999997
2021-06-05 19:00:00,16.253105508333338
2021-06-05 20:00:00,14.390897741666668
2021-06-05 21:00:00,12.960147641666667
2021-06-05 22:00:00,11.1115923
2021-06-05 23:00:00,10.702690883333332
2021-06-06 00:00:00,10.773844224999996
2021-06-06 01:00:00,10.559912441666661
2021-06-06 02:00:00,10.01219475833333
2021-06-06 03:00:00,9.6420402083333325
2021-06-06 04:00:00,9.0371652916666676
2021-06-06 05:00:00,9.6173168916666629
2021-06-06 06:00:00,9.5979920499999984
2021-06-06 07:00:00,12.133437199999998
2021-06-06 08:00:00,14.933463166666664
2021-06-06 09:00:00,17.919561891666667
2021-06-06 10:00:00,18.520137200000001
2021-06-06 11:00:00,19.47530376666667
2021-06-06 12:00:00,17.744806375000003
2021-06-06 13:00:00,20.482355049999999
2021-06-06 14:00:00,20.054819716666671
2021-06-06 15:00:00,19.915455741666669
2021-06-06 16:00:00,19.998625316666669
2021-06-06 17:00:00,20.105223133333325
2021-06-06 18:00:00,19.716097358333339
2021-06-06 19:00:00,14.712906666666669
2021-06-06 20:00:00,12.707588949999996
2021-06-06 21:00:00,11.311665049999998
2021-06-06 22:00:00,10.613277749999998
2021-06-06 23:00:00,9.4215727416666688
2021-06-07 00:00:00,9.421181233333332
2021-06-07 01:00:00,9.1145278333333319
2021-06-07 02:00:00,8.893126341666667
2021-06-07 03:00:00,8.4693800416666676
2021-06-07 04:00:00,8.3223588666666668
2021-06-07 05:00:00,8.4194796833333339
2021-06-07 06:00:00,9.5772308083333311
2021-06-07 07:00:00,12.334371816666668
2021-06-07 08:00:00,14.383280999999998
2021-06-07 09:00:00,16.59213020833333
2021-06-07 10:00:00,18.722716033333334
2021-06-07 11:00:00,19.094436333333331
2021-06-07 12:00:00,18.978647000000002
2021-06-07 13:00:00,18.475093899999997
2021-06-07 14:00:00,19.836436400000007
2021-06-07 15:00:00,18.745023566666667
2021-06-07 16:00:00,20.157398508333326
2021-06-07 17:00:00,19.214853708333333
2021-06-07 18:00:00,17.148188974999997
2021-06-07 19:00:00,12.726518883333332
2021-06-07 20:00:00,10.664065408333332
2021-06-07 21:00:00,9.5345565500000014
2021-06-07 22:00:00,9.0972305916666638
2021-06-07 23:00:00,8.7183409166666692
2021-06-08 00:00:00,8.5255581916666667
2021-06-08 01:00:00,8.4989735499999988
2021-06-08 02:00:00,8.5351161833333347
2021-06-08 03:00:00,8.8417227333333326
2021-06-08 04:00:00,8.9068539583333344
2021-06-08 05:00:00,8.5800302583333359
2021-06-08 06:00:00,8.9610730166666688
2021-06-08 07:00:00,9.5568791166666678
2021-06-08 08:00:00,12.587087749999998
2021-06-08 09:00:00,13.623189033333336
2021-06-08 10:00:00,15.201056533333327
2021-06-08 11:00:00,16.761909491666664
2021-06-08 12:00:00,16.359746916666669
2021-06-08 13:00:00,15.786264133333335
2021-06-08 14:00:00,16.340744683333334
2021-06-08 15:00:00,16.290103124999998
2021-06-08 16:00:00,15.341589266666665
2021-06-08 17:00:00,15.891998741666663
2021-06-08 18:00:00,15.055937058333326
2021-06-08 19:00:00,12.105758966666667
2021-06-08 20:00:00,10.810066616666665
2021-06-08 21:00:00,9.8441192916666651
2021-06-08 22:00:00,9.2928374333333341
2021-06-08 23:00:00,8.9442133583333341
2021-06-09 00:00:00,8.7817093416666641
2021-06-09 01:00:00,8.7015694166666648
2021-06-09 02:00:00,8.4419074583333309
2021-06-09 03:00:00,7.8331986083333325
2021-06-09 04:00:00,7.9841843000000008
2021-06-09 05:00:00,8.3584283749999972
2021-06-09 06:00:00,8.1634434583333331
2021-06-09 07:00:00,9.7071640333333296
2021-06-09 08:00:00,11.4158621
2021-06-09 09:00:00,14.024535974999999
2021-06-09 10:00:00,15.184419583333328
2021-06-09 11:00:00,15.053022566666666
2021-06-09 12:00:00,15.384554716666663
2021-06-09 13:00:00,15.52534168333333
2021-06-09 14:00:00,16.422120516666663
2021-06-09 15:00:00,15.413894341666664
2021-06-09 16:00:00,15.961506416666671
2021-06-09 17:00:00,15.476479858333333
2021-06-09 18:00:00,13.947902450000003
2021-06-09 19:00:00,11.379438133333334
2021-06-09 20:00:00,9.8033401250000001
2021-06-09 21:00:00,9.3627980583333308
2021-06-09 22:00:00,9.2161717749999994
2021-06-09 23:00:00,8.8486288666666635
2021-06-10 00:00:00,8.771443191666668
2021-06-10 01:00:00,8.2411215999999978
2021-06-10 02:00:00,7.8715474833333312
2021-06-10 03:00:00,7.3032367499999991
2021-06-10 04:00:00,7.8031468416666661
2021-06-10 05:00:00,7.3710848666666662
2021-06-10 06:00:00,8.1876872083333332
2021-06-10 07:00:00,10.094915716666666
2021-06-10 08:00:00,13.78518815833333
2021-06-10 09:00:00,16.119700699999996
2021-06-10 10:00:00,17.318024916666669
2021-06-10 11:00:00,17.828019141666665
2021-06-10 12:00:00,17.089220091666668
2021-06-10 13:00:00,18.371454783333327
2021-06-10 14:00:00,18.227340749999996
2021-06-10 15:00:00,17.486906925000007
2021-06-10 16:00:00,18.430989916666661
2021-06-10 17:00:00,17.395944841666662
2021-06-10 18:00:00,18.044474200000007
2021-06-10 19:00:00,14.185288425000005
2021-06-10 20:00:00,11.562393949999995
2021-06-10 21:00:00,10.091033266666667
2021-06-10 22:00:00,9.6915749583333355
2021-06-10 23:00:00,9.0602934333333334
2021-06-11 00:00:00,8.8925351666666668
2021-06-11 01:00:00,8.980871999999998
2021-06-11 02:00:00,8.7205515499999979
2021-06-11 03:00:00,8.577025466666667
2021-06-11 04:00:00,8.1513479666666679
2021-06-11 05:00:00,8.4650644416666676
2021-06-11 06:00:00,8.8915956500000011
2021-06-11 07:00:00,11.453112491666669
2021-06-11 08:00:00,15.596740691666666
2021-06-11 09:00:00,17.709366916666671
2021-06-11 10:00:00,18.583628916666662
2021-06-11 11:00:00,18.761950066666667
2021-06-11 12:00:00,19.330120675
2021-06-11 13:00:00,19.437726399999999
2021-06-11 14:00:00,19.192691608333334
2021-06-11 15:00:00,20.275500024999999
2021-06-11 16:00:00,19.857304758333328
2021-06-11 17:00:00,20.796152899999999
2021-06-11 18:00:00,17.26417455
2021-06-11 19:00:00,14.422876050000003
2021-06-11 20:00:00,12.869633316666668
2021-06-11 21:00:00,12.37002529166667
2021-06-11 22:00:00,12.225371849999995
2021-06-11 23:00:00,12.391748791666666
2021-06-12 00:00:00,13.130500883333333
2021-06-12 01:00:00,13.231243191666666
2021-06-12 02:00:00,13.65248345
2021-06-12 03:00:00,13.467988233333331
2021-06-12 04:00:00,13.002472291666667
2021-06-12 05:00:00,13.236112516666664
2021-06-12 06:00:00,13.662582441666668
2021-06-12 07:00:00,14.965123616666663
2021-06-12 08:00:00,17.334201650000001
2021-06-12 09:00:00,20.332134008333338
2021-06-12 10:00:00,22.323444641666672
2021-06-12 11:00:00,23.172413766666669
2021-06-12 12:00:00,24.472043891666658
2021-06-12 13:00:00,22.054901741666672
2021-06-12 14:00:00,22.181146483333332
2021-06-12 15:00:00,21.703800908333346
2021-06-12 16:00:00,22.286185466666666
2021-06-12 17:00:00,21.971671100000005
2021-06-12 18:00:00,21.646943716666662
2021-06-12 19:00:00,16.90048165
2021-06-12 20:00:00,15.293126074999996
2021-06-12 21:00:00,14.083364816666668
2021-06-12 22:00:00,13.931674324999998
2021-06-12 23:00:00,13.903163841666665
2021-06-13 00:00:00,13.945038175000001
2021-06-13 01:00:00,13.642294475000007
2021-06-13 02:00:00,13.63869775
2021-06-13 03:00:00,13.441140733333334
2021-06-13 04:00:00,13.421289099999999
2021-06-13 05:00:00,13.57300711666667
2021-06-13 06:00:00,13.940895558333331
2021-06-13 07:00:00,13.442678150000001
2021-06-13 08:00:00,13.807693083333335
2021-06-13 09:00:00,17.986123258333329
2021-06-13 10:00:00,21.189281199999993
2021-06-13 11:00:00,19.694624416666667
2021-06-13 12:00:00,21.499782083333329
2021-06-13 13:00:00,20.333771633333331
2021-06-13 14:00:00,21.020327675000001
2021-06-13 15:00:00,21.219532366666666
2021-06-13 16:00:00,19.510071083333333
2021-06-13 17:00:00,20.523437774999991
2021-06-13 18:00:00,18.323996224999998
2021-06-13 19:00:00,15.296777374999998
2021-06-13 20:00:00,13.612920375000003
2021-06-13 21:00:00,13.283729466666664
2021-06-13 22:00:00,13.917232791666668
2021-06-13 23:00:00,14.735784183333328
2021-06-14 00:00:00,14.661359733333342
2021-06-14 01:00:00,15.322391041666666
2021-06-14 02:00:00,14.840574291666668
2021-06-14 03:00:00,14.699008925000005
2021-06-14 04:00:00,14.461343958333334
2021-06-14 05:00:00,13.888312891666667
2021-06-14 06:00:00,13.454554033333332
2021-06-14 07:00:00,13.375555424999995
2021-06-14 08:00:00,14.094527366666666
2021-06-14 09:00:00,14.625378499999998
2021-06-14 10:00:00,17.179717400000001
2021-06-14 11:00:00,19.488966991666668
2021-06-14 12:00:00,20.651816333333336
2021-06-14 13:00:00,20.505224516666665
2021-06-14 14:00:00,21.408855033333339
2021-06-14 15:00:00,21.54915433333333
2021-06-14 16:00:00,22.1188216
2021-06-14 17:00:00,20.964645833333336
2021-06-14 18:00:00,19.314460725000004
2021-06-14 19:00:00,15.671570308333333
2021-06-14 20:00:00,13.891398575000007
2021-06-14 21:00:00,13.224323116666671
2021-06-14 22:00:00,12.105337741666666
2021-06-14 23:00:00,11.337021341666665
2021-06-15 00:00:00,11.066752291666665
2021-06-15 01:00:00,10.616339408333335
2021-06-15 02:00:00,10.296644074999996
2021-06-15 03:00:00,10.419415433333334
2021-06-15 04:00:00,10.259727475000002
2021-06-15 05:00:00,9.7271801083333305
2021-06-15 06:00:00,9.6924819333333332
2021-06-15 07:00:00,12.912497041666663
2021-06-15 08:00:00,16.579202441666663
2021-06-15 09:00:00,18.618127741666665
2021-06-15 10:00:00,21.601462874999996
2021-06-15 11:00:00,21.953463024999984
2021-06-15 12:00:00,23.864362950000007
2021-06-15 13:00:00,23.985073333333332
2021-06-15 14:00:00,24.167360674999998
2021-06-15 15:00:00,25.121671683333336
2021-06-15 16:00:00,26.597250041666666
2021-06-15 17:00:00,26.847263983333331
2021-06-15 18:00:00,25.364158675000002
2021-06-15 19:00:00,21.654506591666657
2021-06-15 20:00:00,18.257251116666666
2021-06-15 21:00:00,17.326370624999999
2021-06-15 22:00:00,16.544355108333335
2021-06-15 23:00:00,17.269641875000001
2021-06-16 00:00:00,16.891969574999994
2021-06-16 01:00:00,16.783267358333333
2021-06-16 02:00:00,16.56493805833334
2021-06-16 03:00:00,16.441092224999998
2021-06-16 04:00:00,16.338806758333334
2021-06-16 05:00:00,14.306324649999995
2021-06-16 06:00:00,15.661484599999996
